Series Description,"Market yield on U.S. Treasury securities at 1-year  constant maturity, quoted on investment basis"
2010-01-01,ND
2010-01-04,0.45
2010-01-05,0.41
2010-01-06,0.4
2010-01-07,0.4
2010-01-08,0.37
2010-01-11,0.35
2010-01-12,0.34
2010-01-13,0.37
2010-01-14,0.34
2010-01-15,0.33
2010-01-18,ND
2010-01-19,0.33
2010-01-20,0.31
2010-01-21,0.31
2010-01-22,0.3
2010-01-25,0.3
2010-01-26,0.32
2010-01-27,0.33
2010-01-28,0.31
2010-01-29,0.3
2010-02-01,0.33
2010-02-02,0.33
2010-02-03,0.35
2010-02-04,0.32
2010-02-05,0.31
2010-02-08,0.32
2010-02-09,0.34
2010-02-10,0.38
2010-02-11,0.38
2010-02-12,0.35
2010-02-15,ND
2010-02-16,0.34
2010-02-17,0.35
2010-02-18,0.37
2010-02-19,0.39
2010-02-22,0.37
2010-02-23,0.36
2010-02-24,0.34
2010-02-25,0.32
2010-02-26,0.32
2010-03-01,0.32
2010-03-02,0.32
2010-03-03,0.33
2010-03-04,0.35
2010-03-05,0.38
2010-03-08,0.39
2010-03-09,0.37
2010-03-10,0.39
2010-03-11,0.4
2010-03-12,0.41
2010-03-15,0.4
2010-03-16,0.41
2010-03-17,0.41
2010-03-18,0.41
2010-03-19,0.42
2010-03-22,0.41
2010-03-23,0.4
2010-03-24,0.44
2010-03-25,0.44
2010-03-26,0.43
2010-03-29,0.42
2010-03-30,0.44
2010-03-31,0.41
2010-04-01,0.42
2010-04-02,0.46
2010-04-05,0.48
2010-04-06,0.49
2010-04-07,0.47
2010-04-08,0.46
2010-04-09,0.46
2010-04-12,0.46
2010-04-13,0.45
2010-04-14,0.45
2010-04-15,0.43
2010-04-16,0.41
2010-04-19,0.43
2010-04-20,0.42
2010-04-21,0.44
2010-04-22,0.45
2010-04-23,0.46
2010-04-26,0.47
2010-04-27,0.42
2010-04-28,0.43
2010-04-29,0.42
2010-04-30,0.41
2010-05-03,0.43
2010-05-04,0.43
2010-05-05,0.39
2010-05-06,0.34
2010-05-07,0.38
2010-05-10,0.39
2010-05-11,0.38
2010-05-12,0.4
2010-05-13,0.4
2010-05-14,0.34
2010-05-17,0.36
2010-05-18,0.35
2010-05-19,0.35
2010-05-20,0.34
2010-05-21,0.35
2010-05-24,0.35
2010-05-25,0.36
2010-05-26,0.37
2010-05-27,0.37
2010-05-28,0.34
2010-05-31,ND
2010-06-01,0.35
2010-06-02,0.38
2010-06-03,0.38
2010-06-04,0.34
2010-06-07,0.35
2010-06-08,0.34
2010-06-09,0.33
2010-06-10,0.34
2010-06-11,0.3
2010-06-14,0.31
2010-06-15,0.31
2010-06-16,0.3
2010-06-17,0.28
2010-06-18,0.3
2010-06-21,0.29
2010-06-22,0.29
2010-06-23,0.3
2010-06-24,0.29
2010-06-25,0.29
2010-06-28,0.3
2010-06-29,0.31
2010-06-30,0.32
2010-07-01,0.32
2010-07-02,0.31
2010-07-05,ND
2010-07-06,0.32
2010-07-07,0.31
2010-07-08,0.3
2010-07-09,0.3
2010-07-12,0.3
2010-07-13,0.3
2010-07-14,0.27
2010-07-15,0.27
2010-07-16,0.28
2010-07-19,0.28
2010-07-20,0.27
2010-07-21,0.27
2010-07-22,0.27
2010-07-23,0.27
2010-07-26,0.29
2010-07-27,0.3
2010-07-28,0.3
2010-07-29,0.3
2010-07-30,0.29
2010-08-02,0.28
2010-08-03,0.27
2010-08-04,0.28
2010-08-05,0.27
2010-08-06,0.25
2010-08-09,0.26
2010-08-10,0.25
2010-08-11,0.25
2010-08-12,0.25
2010-08-13,0.26
2010-08-16,0.25
2010-08-17,0.26
2010-08-18,0.25
2010-08-19,0.25
2010-08-20,0.26
2010-08-23,0.25
2010-08-24,0.27
2010-08-25,0.26
2010-08-26,0.25
2010-08-27,0.27
2010-08-30,0.26
2010-08-31,0.25
2010-09-01,0.25
2010-09-02,0.25
2010-09-03,0.25
2010-09-06,ND
2010-09-07,0.25
2010-09-08,0.24
2010-09-09,0.26
2010-09-10,0.27
2010-09-13,0.26
2010-09-14,0.26
2010-09-15,0.26
2010-09-16,0.25
2010-09-17,0.26
2010-09-20,0.26
2010-09-21,0.26
2010-09-22,0.25
2010-09-23,0.25
2010-09-24,0.25
2010-09-27,0.26
2010-09-28,0.26
2010-09-29,0.27
2010-09-30,0.27
2010-10-01,0.26
2010-10-04,0.26
2010-10-05,0.25
2010-10-06,0.24
2010-10-07,0.23
2010-10-08,0.21
2010-10-11,ND
2010-10-12,0.21
2010-10-13,0.22
2010-10-14,0.22
2010-10-15,0.22
2010-10-18,0.23
2010-10-19,0.22
2010-10-20,0.22
2010-10-21,0.22
2010-10-22,0.21
2010-10-25,0.23
2010-10-26,0.23
2010-10-27,0.23
2010-10-28,0.23
2010-10-29,0.22
2010-11-01,0.22
2010-11-02,0.22
2010-11-03,0.22
2010-11-04,0.21
2010-11-05,0.22
2010-11-08,0.22
2010-11-09,0.24
2010-11-10,0.24
2010-11-11,ND
2010-11-12,0.27
2010-11-15,0.29
2010-11-16,0.27
2010-11-17,0.26
2010-11-18,0.26
2010-11-19,0.27
2010-11-22,0.26
2010-11-23,0.26
2010-11-24,0.28
2010-11-25,ND
2010-11-26,0.28
2010-11-29,0.28
2010-11-30,0.27
2010-12-01,0.28
2010-12-02,0.29
2010-12-03,0.26
2010-12-06,0.26
2010-12-07,0.28
2010-12-08,0.3
2010-12-09,0.3
2010-12-10,0.29
2010-12-13,0.29
2010-12-14,0.3
2010-12-15,0.3
2010-12-16,0.31
2010-12-17,0.3
2010-12-20,0.3
2010-12-21,0.3
2010-12-22,0.3
2010-12-23,0.3
2010-12-24,ND
2010-12-27,0.32
2010-12-28,0.31
2010-12-29,0.3
2010-12-30,0.29
2010-12-31,0.29
2011-01-03,0.29
2011-01-04,0.28
2011-01-05,0.31
2011-01-06,0.3
2011-01-07,0.29
2011-01-10,0.29
2011-01-11,0.28
2011-01-12,0.26
2011-01-13,0.26
2011-01-14,0.27
2011-01-17,ND
2011-01-18,0.26
2011-01-19,0.27
2011-01-20,0.27
2011-01-21,0.27
2011-01-24,0.28
2011-01-25,0.27
2011-01-26,0.27
2011-01-27,0.25
2011-01-28,0.24
2011-01-31,0.26
2011-02-01,0.27
2011-02-02,0.28
2011-02-03,0.29
2011-02-04,0.31
2011-02-07,0.31
2011-02-08,0.31
2011-02-09,0.3
2011-02-10,0.3
2011-02-11,0.3
2011-02-14,0.3
2011-02-15,0.3
2011-02-16,0.29
2011-02-17,0.27
2011-02-18,0.28
2011-02-21,ND
2011-02-22,0.28
2011-02-23,0.27
2011-02-24,0.26
2011-02-25,0.27
2011-02-28,0.25
2011-03-01,0.25
2011-03-02,0.26
2011-03-03,0.29
2011-03-04,0.26
2011-03-07,0.25
2011-03-08,0.26
2011-03-09,0.26
2011-03-10,0.25
2011-03-11,0.24
2011-03-14,0.22
2011-03-15,0.23
2011-03-16,0.21
2011-03-17,0.24
2011-03-18,0.23
2011-03-21,0.25
2011-03-22,0.25
2011-03-23,0.24
2011-03-24,0.26
2011-03-25,0.3
2011-03-28,0.3
2011-03-29,0.31
2011-03-30,0.3
2011-03-31,0.3
2011-04-01,0.27
2011-04-04,0.24
2011-04-05,0.3
2011-04-06,0.29
2011-04-07,0.27
2011-04-08,0.27
2011-04-11,0.26
2011-04-12,0.24
2011-04-13,0.23
2011-04-14,0.25
2011-04-15,0.24
2011-04-18,0.24
2011-04-19,0.24
2011-04-20,0.24
2011-04-21,0.23
2011-04-22,ND
2011-04-25,0.23
2011-04-26,0.22
2011-04-27,0.22
2011-04-28,0.23
2011-04-29,0.22
2011-05-02,0.22
2011-05-03,0.2
2011-05-04,0.19
2011-05-05,0.2
2011-05-06,0.18
2011-05-09,0.17
2011-05-10,0.19
2011-05-11,0.18
2011-05-12,0.18
2011-05-13,0.19
2011-05-16,0.18
2011-05-17,0.19
2011-05-18,0.19
2011-05-19,0.19
2011-05-20,0.18
2011-05-23,0.2
2011-05-24,0.2
2011-05-25,0.18
2011-05-26,0.18
2011-05-27,0.18
2011-05-30,ND
2011-05-31,0.18
2011-06-01,0.18
2011-06-02,0.19
2011-06-03,0.18
2011-06-06,0.18
2011-06-07,0.18
2011-06-08,0.18
2011-06-09,0.19
2011-06-10,0.19
2011-06-13,0.18
2011-06-14,0.19
2011-06-15,0.19
2011-06-16,0.18
2011-06-17,0.17
2011-06-20,0.18
2011-06-21,0.18
2011-06-22,0.16
2011-06-23,0.15
2011-06-24,0.16
2011-06-27,0.18
2011-06-28,0.21
2011-06-29,0.19
2011-06-30,0.19
2011-07-01,0.2
2011-07-04,ND
2011-07-05,0.19
2011-07-06,0.19
2011-07-07,0.2
2011-07-08,0.17
2011-07-11,0.17
2011-07-12,0.18
2011-07-13,0.16
2011-07-14,0.15
2011-07-15,0.15
2011-07-18,0.15
2011-07-19,0.17
2011-07-20,0.19
2011-07-21,0.2
2011-07-22,0.2
2011-07-25,0.2
2011-07-26,0.21
2011-07-27,0.21
2011-07-28,0.21
2011-07-29,0.2
2011-08-01,0.22
2011-08-02,0.17
2011-08-03,0.16
2011-08-04,0.12
2011-08-05,0.11
2011-08-08,0.12
2011-08-09,0.11
2011-08-10,0.09
2011-08-11,0.1
2011-08-12,0.11
2011-08-15,0.12
2011-08-16,0.12
2011-08-17,0.12
2011-08-18,0.1
2011-08-19,0.1
2011-08-22,0.09
2011-08-23,0.1
2011-08-24,0.11
2011-08-25,0.1
2011-08-26,0.09
2011-08-29,0.09
2011-08-30,0.09
2011-08-31,0.1
2011-09-01,0.1
2011-09-02,0.1
2011-09-05,ND
2011-09-06,0.13
2011-09-07,0.11
