Title,Source,Date,Title_Translated
"BACK STORY; Trump's old-energy plan nears a crucial juncture; As his administration's fossil-fuel 'dominance' policy founders, a decision on whether to impose solar panel tariffs looms as pivotal",Los Angeles Times,11 Jan 2018: A.2.,배경 이야기; 트럼프의 오래된 에너지 계획은 중요한 시점에 가까워지고 있습니다; 그의 행정부의 화석 연료 '지배력' 정책 수립자로서 태양광 패널 관세 부과 여부에 대한 결정이 중요하게 다가오고 있습니다
Trump signs bill squashing Obama-era financial rule for fossil fuels,Washington Examiner,14 Feb 2017.,"트럼프, 화석 연료에 대한 오바마 시대의 금융 규칙을 무너뜨리는 법안 서명"
Trump Stresses Fossil Fuel Agenda In Energy Policy Speech,RTTNews,Williamsville. 23 Sep 2016.,"트럼프, 에너지 정책 연설에서 화석 연료 의제 강조"
Trump's energy policy perils; His embrace of fossil fuels and plans to undo the steps by Obama put the environment at risk.,Los Angeles Times,22 Nov 2016: A.12.,"트럼프의 에너지 정책은 위험에 처해 있으며, 화석 연료에 대한 그의 포용과 오바마의 조치를 되돌리려는 계획은 환경을 위험에 빠뜨립니다."
"Foolish & costly; Moves by universities, municipalities and individuals to divest equities in fossil fuels, especially after President Trump announced the U.S. withdrawal from the Paris climate agreement, often amount to cutting off one's nose",Tribune - Review / Pittsburgh Tribune - Review,29 June 2017.,"어리석고 비용이 많이 듭니다; 특히 트럼프 대통령이 파리 기후 협정에서 미국의 탈퇴를 발표한 후 대학, 지방 자치 단체 및 개인이 화석 연료에 대한 주식을 매각하려는 움직임은 종종 코를 자르는 것과 같습니다"
Trump's gift to coal industry sets bad policy,The Poughkeepsie Journal,23 Aug 2018: A.9.,석탄 산업에 대한 트럼프의 선물은 나쁜 정책을 세웁니다
Trump rebuffs coal industry's push to invoke emergency order,The Globe and Mail,23 Aug 2017: B.3.,"트럼프, 석탄 산업의 긴급 명령 발동 추진을 거부하다"
Trump: Blame green policy,The Herald,Glasgow (UK). 20 Sep 2014: 4.,트럼프: 친환경 정책 탓
"TRUMP EASES OIL DRILLING RULES: The order, crafted to create high-paying jobs, faces a Florida backlash.",Tampa Bay Times,Tampa Bay. 29 Apr 2017: 2.,"트럼프, 석유 시추 규정 완화: 고임금 일자리 창출을 위해 만들어진 이 명령은 플로리다의 반발에 직면해 있습니다."
"Feds must ban offshore drilling near Florida: Despite election-year assurances from Rick Scott and President Trump, a special Florida exemption was never made official in law or policy.",Pensacola News Journal,28 Apr 2019: F.8.,연준은 플로리다 인근 해상 시추를 금지해야 합니다: 릭 스콧과 트럼프 대통령의 선거 연도 보장에도 불구하고 플로리다 특별 면제는 법이나 정책에서 공식화되지 않았습니다.
Trump Is Expected to Sign Order To Relax Offshore Drilling Curbs: [National Desk],New York Times,28 Apr 2017: A.22.,"트럼프, 해상 시추 제한 완화 명령에 서명할 것으로 예상됩니다: [내셔널 데스크]"
Experts: Long road ahead for offshore drilling order: Yearslong battle expected over Trump's authority,Corpus Christi Caller - Times,Corpus Christi. 30 Apr 2017: A.4.,전문가: 해양 시추 주문에는 아직 갈 길이 멀다: 트럼프의 권위를 둘러싼 수년간의 싸움이 예상됩니다
Trump order seeks to expand offshore drilling,The Washington Post,29 Apr 2017: A.2.,"트럼프 명령, 해상 시추 확대 모색"
Trump order aims to expand oil drilling,Telegraph - Herald,"Dubuque, Iowa. 29 Apr 2017: B.5.",트럼프 명령은 석유 시추 확대를 목표로 합니다
Experts: Long road ahead for Trump offshore drilling order,The Gazette,29 Apr 2017.,전문가: 트럼프 해양 시추 명령에는 아직 갈 길이 멀다
"Biden freezes Arctic drilling rights sold before Trump left office: Environmental review The Biden administration has announ- ced it will suspend the Arctic oil drilling rights sold in the last days of Donald Trump's presidency, reversing a policy of the previous",Financial Times,London (UK). 03 June 2021: 4.,"바이든, 트럼프 퇴임 전 판매된 북극 시추권 동결: 환경 검토 바이든 행정부는 도널드 트럼프 대통령 재임 마지막 날에 판매된 북극 석유 시추권을 중단하겠다고 발표하여 이전 정책을 뒤집었습니다"
Trump signs executive order to expand offshore drilling: But it will take years to rewrite federal leasing plans and open up these areas to drilling,The Business Times,Singapore. 01 May 2017.,"트럼프, 해양 시추 확대를 위한 행정 명령 서명: 하지만 연방 임대 계획을 다시 작성하고 이러한 지역을 시추에 개방하는 데는 수년이 걸릴 것입니다"
Governor supports Trump's offshore oil drilling policy: Environmental groups express their opposition,Hattiesburg American,17 Jan 2018: A.8.,주지사는 트럼프의 해상 석유 시추 정책을 지지합니다: 환경 단체들은 반대 의사를 표명합니다
Portland council resists oil drilling off coast: Its resolution for nearby waters to be exempt from Trump's exploration order will go to federal agencies.,Portland Press Herald,06 Feb 2018: B.2.,포틀랜드 의회는 해안에서 석유 시추에 저항합니다: 트럼프의 탐사 명령에서 인근 해역을 면제하기로 한 결의안은 연방 기관에 전달될 것입니다.
Oil drilling could bring artificial island: Trump order opens area that was previously off-limits,The Gleaner,Henderson. 27 Oct 2017: A.6.,석유 시추는 인공 섬을 가져올 수 있습니다: 트럼프 명령으로 이전에는 출입 금지였던 지역이 개방됩니다
Trump to sign order to open up more offshore drilling,Washington Examiner,27 Apr 2017.,"트럼프, 더 많은 해양 시추 개방 명령 서명"
Offshore drilling: Miss. groups want protection; Bryant supports Trump policy,The Clarion Ledger,16 Jan 2018: A.4.,해상 시추: 미스 그룹은 보호를 원하고 브라이언트는 트럼프 정책을 지지합니다
Democrats to mark Trump's tax bill's anniversary with effort to repeal Arctic oil drilling,Washington Examiner,19 Nov 2018.,"민주당, 북극 석유 시추 폐지 노력으로 트럼프 세금 법안 제정 기념일 기념식 개최"
Trump signs executive order aimed at opening Arctic oil drilling,Telegraph-Journal,29 Apr 2017: A.16.,"트럼프, 북극 석유 시추 개시를 목표로 한 행정 명령 서명"
"Trump: 'We're opening it up.'; Offshore drilling back on: Executive order seeks to reverse protections, could affect Va. coastal waters",Daily Press,29 Apr 2017: A.1.,"트럼프: '우리는 그것을 개방하고 있습니다'; 해상 시추 재개: 행정 명령은 보호를 되돌리려 하며, 버지니아 연안 해역에 영향을 미칠 수 있습니다"
Trump signs executive order to expand offshore oil drilling,People's Daily,Beijing. 29 Apr 2017.,"트럼프, 해상 석유 시추 확대를 위한 행정 명령 서명"
"Saturday, Jan. 13, 2018: University censorship troubling, Trump's reckless oil drilling order, refuting 'Fire and Fury'",Bangor Daily News,12 Jan 2018.,"2018년 1월 13일 토요일: 대학 검열 문제, 트럼프의 무모한 석유 시추 명령, '화염과 분노' 반박"
Sen. Bill Nelson threatens to block Trump from dismantling offshore drilling rules,Washington Examiner,03 Jan 2018.,"빌 넬슨 상원의원, 트럼프의 해상 시추 규칙 해체를 막겠다고 위협하다"
United States: Trump Signs Order Opening Arctic for Oil Drilling,Asia News Monitor,Bangkok. 02 May 2017.,"미국: 트럼프, 석유 시추를 위한 북극 개방 명령 서명"
