Title,Date,Sentiment_Score
Tory senators kill climate change bill; NDP outraged over tactic used to trump House,2010-11-18,-0.9937883019447327
Trump: Blame green policy,2014-09-20,-0.9911457896232605
Bill to trump local bans on fracking advances,2015-12-03,-0.8840101957321167
House OKs bill to trump local bans on fracking,2016-01-28,-0.6213511824607849
Trump Stresses Fossil Fuel Agenda In Energy Policy Speech,2016-09-23,-0.9649247527122498
"On the issues Our view: In case anyone is deciding between Donald Trump and Hillary Clinton based on where they stand on policy, we offer a primer on their views Taxes Climate change Syria/ISIS Health care Supreme Court",2016-11-07,0.9723427295684814
"Will Trump bring a U-turn on climate policy? Probably, but ...",2016-11-10,-0.9758055210113525
"Trump's climate views are a trial for Trudeau: President-elect will shift U.S. energy policy to emphasize domestic sources of coal, oil and natural gas",2016-11-10,0.9971556663513184
Australia ratifies Paris agreement amid fears of Trump withdrawal,2016-11-10,0.9105265140533447
What will Donald Trump presidency mean for global and US climate policy? [Policy],2016-11-11,-0.9935711622238159
Could greener business win out in Trump's climate policy?,2016-11-11,-0.9927402138710022
How Trump turned the lights out in Marrakesh: His victory likely to spur withdrawal of funding for climate change efforts,2016-11-11,-0.9088636636734009
Trump Presidency Threatens US Climate Policy Leadership,2016-11-12,-0.998823344707489
Trump to slash and burn Obama climate policy: VIEW FROM THE US,2016-11-14,0.9876545071601868
Kerry: Trump doesn't 'have a right' to ignore climate policy,2016-11-16,-0.9691257476806641
"Climate policy to be set by Trump, but not by him alone",2016-11-17,-0.8739376068115234
"Canada firm on climate policy, despite Trump win: Ottawa: 'We're moving forward,' Environment Minister says at UN strategy summit",2016-11-18,0.9486343860626221
Trump Can Ax the Clean Power Plan by Executive Order,2016-11-22,-0.9032392501831055
Siege on climate policy under Trump? It happened in Canada.,2016-11-22,-0.9956952333450317
BILL NELSON SAYS DONALD TRUMP INTENDS TO EXPAND OIL DRILLING,2016-11-22,0.9655256867408752
Trump's energy policy perils; His embrace of fossil fuels and plans to undo the steps by Obama put the environment at risk.,2016-11-22,0.9865347743034363
It may soon be U.S. against the world on climate change; But Trump is likely to meet broad resistance if he tries to reverse global warming policy.,2016-11-27,-0.982300341129303
Landmark Clean Power policy likely doomed in Trump presidency,2016-11-28,-0.9903407692909241
Trump's daughter goes green as dad tears down climate policy,2016-12-01,0.9278148412704468
"Trump, former vice-president meet to discuss climate policy",2016-12-07,0.9955441355705261
Top Dem lobs first bill targeting Trump's EPA pick,2016-12-08,-0.9921146035194397
Trump's pick on housing against climate policy,2016-12-09,-0.7207887768745422
"Exxon chief has admirers, detractors: Trump's choice to lead state seen as pragmatic, a foe to climate policy.",2016-12-16,0.8443319797515869
Trump climate policy may impact trade,2016-12-23,0.5175753831863403
Weak Federal Powers Could Limit Trump's Climate-Policy Rollback,2017-01-03,-0.9988621473312378
Trump's climate-policy rollback may not be easy,2017-01-03,-0.9989483952522278
"Legislation would end Dominion rate fix: Freeze was enacted in response to Clean Power Plan, which could end under Trump: Politics",2017-01-15,-0.9493226408958435
"Rocky road for climate policy: Thanks to its receding economic heft, a Trump-led US pull out from the Paris deal will have a limited impact",2017-01-18,-0.9968718886375427
State's climate policy powers at risk; Trump's EPA pick casts doubt on whether California can maintain stricter emissions standards.,2017-01-19,-0.9833446145057678
"Bills would help, hurt illegal immigrants: Legislation comes during what some call a 'hostile' climate due to Trump's rhetoric: Politics",2017-01-21,-0.9893094301223755
Don't follow Trump on climate policy,2017-01-23,-0.9967345595359802
EPA mum on Trump order's effect on East Chicago cleanup,2017-01-25,-0.9984232187271118
NJ Democratic Leader Blasts Trump EPA Gag Order,2017-01-25,-0.9913215041160583
Why did Trump order a media blackout for the EPA? Can he do that?,2017-01-25,-0.9990556836128235
"EPA science under Trump gag order: Studies, data must undergo political review before release to public; but no mention of climate change",2017-01-26,-0.9977943897247314
"Doubts plague EPA-funded sites: Trump freezes the environmental agency's grants and contracts, then issues a gag order, making answers difficult to come by for several Maine officials.",2017-01-27,-0.9981630444526672
Ojakian: Connecticut campus climate future hazy with Trump order on immigration,2017-01-30,-0.9574688673019409
US will change course on climate policy: Trump official,2017-01-30,0.9759824275970459
Climate policy in the age of Trump,2017-02-02,0.9851388335227966
California's climate policy depends on federal waivers -- what if Trump doesn't grant them?,2017-02-04,-0.9977310299873352
California’s climate policy depends on federal waivers — what if Trump doesn’t grant them?,2017-02-04,-0.997500479221344
The meaning of Concord community; Van Loendersloot for Weare selectman; Sununu and the minimum wage; The clowns in the White House; Youngs was an exceptional doctor; Thanks for voting for Donald Trump; Edelblut is a great choice; Wise words,2017-02-07,0.9997411370277405
Trump signs bill squashing Obama-era financial rule for fossil fuels,2017-02-14,-0.9908954501152039
Trump executive order scraps EPA water rule,2017-02-27,-0.9944593906402588
Trump Plans to Begin E.P.A. Rollback With Order on Clean Water: [Washington],2017-03-01,-0.6482290625572205
"Worried about wetlands: Trump signs order calling on the EPA to review water rules curtailing economic growth, leaving environmentalists fearful",2017-03-01,-0.9955246448516846
Sullivan joins Trump for signing of executive order overturning EPA water rule,2017-03-01,0.9524078369140625
Trump administration takes aim at EPA policy,2017-03-01,-0.9665241241455078
California's climate policy may be at risk: Federal waivers depend upon Trump's approval,2017-03-04,-0.9977947473526001
Farmers relieved by Trump order: EPA to review and revise WOTUS rule president called a 'power grab',2017-03-19,-0.998388409614563
Local farmers relieved by new order regarding the Clean Water Act: EPA to review and revise rule Trump called a 'power grab',2017-03-19,-0.9964916110038757
"Farmers relieved by Trump order: EPA to review, revise rule president called a 'power grab'",2017-03-19,-0.9976289868354797
"Farmers relieved by Trump order to look at EPA rule: EPA to review, revise Clean Water Act rule president called a 'power grab'",2017-03-19,-0.9971610307693481
Farmers relieved by order regarding Clean Water Act: EPA to review and revise rule Trump called a 'power grab',2017-03-19,-0.9951135516166687
Farmers relieved by Trump order: EPA to review and revise rule president called 'nothing but a power grab',2017-03-26,-0.9948902130126953
Trump's newest order looks to block Obama's climate legacy,2017-03-27,-0.9990077614784241
Trump To Sign Order Repealing Obama Plan To Curb Global Warming: EPA Chief,2017-03-27,-0.6627832055091858
Trump to sign executive order undoing Obama's clean power plan,2017-03-27,-0.952553391456604
President Trump's executive order will undo Obama's Clean Power Plan rule,2017-03-27,-0.991305410861969
Trump plans order to reverse EPA rule,2017-03-27,-0.8193546533584595
Trump to visit EPA for executive order signing,2017-03-27,0.9582212567329407
Trump signs order to roll back Obama climate measures,2017-03-28,-0.9121541380882263
Trump to sign order undoing Obama-era climate policies,2017-03-28,-0.9428563714027405
Trump to sign climate-change order,2017-03-28,0.9454072713851929
Trump climate change order expected today,2017-03-28,-0.8424978852272034
Trump order softens laws on climate change,2017-03-28,-0.7045326828956604
Trump's climate order could take some time,2017-03-28,-0.9981087446212769
"Clean Power Plan undone by Trump executive order, reining in one of Obama's costliest regulations",2017-03-28,-0.9970433115959167
"Energy independence, not climate change, becomes priority under Trump order",2017-03-28,0.930178701877594
Hillary Clinton: Trump's order to undo Obama climate plan puts 'American lives at risk',2017-03-28,-0.9002350568771362
Trump to sign executive order to reverse Obama's climate policies,2017-03-28,-0.6305856704711914
Trump to sign order sweeping away Obama-era climate policies,2017-03-28,0.9520353078842163
Green Group To Challenge Trump Order Repealing Climate Change Policies,2017-03-28,0.9484989047050476
U.S. News: Trump Moves To Roll Back Obama Policy On Climate,2017-03-28,0.9775492548942566
Texas GOP welcomes Trump order repealing climate regulations,2017-03-28,0.9940693378448486
Trump's executive order rolling back Obama's climate regulations: FULL TEXT,2017-03-28,0.6782687306404114
Trump to sign order reversing Obama's climate policies,2017-03-28,-0.8197727203369141
Trump tears up US climate policy [Eire Region],2017-03-29,-0.729447066783905
Trump's energy order diverts climate focus: Environmentalists protest president's 'new era' of production,2017-03-29,0.9761121273040771
"Strong reaction to Trump order on energy, climate",2017-03-29,0.9926919341087341
TRUMP SIGNS RULE TO BLOCK EFFORTS ON AIDING CLIMATE: Executive Order Is Intended to Dismantle Obama Plan on Curbing Carbon,2017-03-29,-0.9984458088874817
Trump signs order dismantling Obama-era climate policies,2017-03-29,-0.9062972068786621
Trump's order undoing climate policies met with NY opposition,2017-03-29,-0.9901143312454224
Trump signs executive order unwinding Obama climate policies,2017-03-29,-0.677165150642395
Trump signs order undoing Obama climate change policies,2017-03-29,-0.9755536317825317
"President Trump goes in reverse on the environment: Fundamental dishonesty is at the heart of Trump's executive order, which seeks to unravel large parts of former President Barack Obama's climate change policy.",2017-03-29,-0.9943798184394836
Trump Ends 'War On Coal'; Executive Order Reverses Obama Climate-Change Measures,2017-03-29,-0.9688266515731812
"Trump's climate policy and N.J.: Rough seas ahead: Scientists: Order could harm air quality, shore conditions",2017-03-29,-0.9343244433403015
